Cagliari - 000, 16474, 16331, 16308, 16173, 16127, 15969, 15979, 15999, 15985, 15844, 15807, 15885, 15872, 15866, 15946, 15955, 16037, 16219, 16397, 16433, 16429, 16600, 17136, 17425, 18107, 18784, 19383, 19908, 20324, 20686, 20979, 21191, 21335, 21555, 21345, 21604, 21687, 21638, 21871, 21854, 21795, 21521, 21486, 21182, 21172, 21194, 20689, 20714, 20614, 20675, 20991, 21012, 21011, 20905, 21212, 21195, 21500, 21223, 21181, 20955, 20954, 21011, 21207, 21004, 20739, 20519, 20416, 20131, 19884, 19627, 19512, 19322, 19317, 19308, 19353, 18959, 18816, 18856, 18747, 18576, 18320, 18340, 18272, 18458, 18403, 18317, 18164, 18160, 17958, 17862, 17923, 17847, 17855, 17745, 17625, 17537, 17958, 17862, 17923, 17847, 17855, 17745, 17625, 17537, 17436, 17097, 17036, 16923, 16646, 16574, 16509, 16389, 16330, 16278, 16187, 16146, 16089, 16139, 16118, 16223, 16312, 16351, 16601, 16757, 17090, 17429, 17652, 18103, 18573, 19141, 19356, 19754, 20074, 20480, 20603, 20918, 21113, 21408, 21532, 21411, 21435, 21308, 21239, 21254, 21300, 20878, 20840, 20885, 20622, 20434, 20247, 20345, 20144, 20017, 19949, 19878, 19803, 19816, 19903, 19863, 19978, 19720, 19565, 19763, 19679, 19581, 19535, 19509, 19499, 19426, 18886, 18924, 18913, 19114, 18864, 18657, 18872, 18862, 18624, 18611, 18600, 18314, 18040, 18228, 17987, 17728, 17599, 17444, 17375, 17127, 17042, 17070, 16156, 15984, 16002, 15938, 15959, 15987, 15905, 15791, 15623, 15618, 15468, 15400, 15333, 15310, 15247, 15146, 15221, 15167, 15206, 15253, 15263, 15205, 15117, 15128, 15069, 15381, 15400, 15452, 15795, 15989, 16055, 16247, 16310, 16527, 16506, 16713, 16424, 16583, 16645, 16826, 16817, 16786, 16725, 16419, 16435, 16523, 16447, 16487, 16468, 16252, 16501, 16344, 16621, 16562, 16736, 16793, 16903, 16938, 17042, 16957, 17256, 17334, 17345, 17232, 17134, 17230, 17001, 17029, 17020, 17264, 17080, 17302, 17296, 17182, 17374, 17372, 17270, 16964, 16829, 16835, 16410, 16259, 16344, 16234, 16159, 16178, 16074, 15983, 16054, 16010, 15869, 15811, 15829, 15621, 15495, 15250, 16054, 16010, 15869, 15811, 15829, 15621, 15495, 15250, 14981, 14905, 14699, 14434, 14291, 14187, 14154, 14110, 14011, 13945, 13959, 14032, 14012, 13936, 13950, 14081, 14148, 14260, 14522, 14554, 14557, 14747, 14839, 15108, 15541, 15918, 16081, 16463, 16686, 16751, 17010, 17082, 17257, 17489, 17402, 17482, 17814, 17660, 17904, 17864, 18181, 18248, 18145, 18021, 17752, 17736, 17701, 17922, 17773, 17665, 17831, 17983, 18168, 17950, 17931, 18084, 18153, 18177, 18196, 18233, 18228, 18413, 18218, 18057, 18054, 18087, 18184, 18227, 18222, 18075, 18196, 18514, 18500, 18132, 18299, 18383, 18185, 18120, 18169, 17687, 17544, 17221, 17189, 17225, 17021, 16787, 16862, 16825, 15698, 15687, 15588, 15569, 15477, 15410, 15318, 15306, 15220, 15154, 15156, 15172, 15153, 15075, 15208, 15210, 15371, 15400, 15619, 15715, 16068, 16233, 16656, 16986, 17971, 18782, 19036, 19545, 19500, 20561, 20657, 20820, 20782, 21254, 21121, 21106, 21077, 21039, 21115, 21075, 21049, 21194, 21243, 21131, 21125, 20989, 20697, 20545, 20541, 20238, 20117, 20183, 20177, 19967, 20119, 20098, 20403, 20350, 20473, 20716, 20488, 20589, 20268, 20394, 20385, 20111, 19667, 19548, 19529, 19463, 19450, 19446, 19438, 19297, 18914, 18703, 18575, 18309, 18147, 18133, 18242, 18231, 18194, 17803, 17708, 17441, 17451, 17313, 17189, 17078, 17038, 17020, 16842, 16826, 16824, 16671, 16627, 16487, 16487, 16504, 16574, 16583, 16364, 16348, 16303, 16323, 16231, 16115, 16078, 16092, 16110, 16178, 16218, 16270, 16665, 16829, 17564, 18256, 19153, 19986, 21037, 22446, 22712, 22828, 23667, 24017, 24496, 25026, 24941, 24942, 25063, 24974, 24543, 24715, 24714, 24822, 24783, 25043, 25016, 25118, 24853, 24524, 24653, 24880, 24879, 24578, 24755, 25016, 25016, 25329, 25526, 25721, 26044, 26011, 25081, 25089, 24638, 24586, 24163, 23921, 23909, 23293, 23200, 22844, 22839, 22625, 22211, 22006, 21843, 21820, 21762, 21341, 21164, 21187, 21105, 21024, 20741, 20608, 20574, 20373, 20139, 20081, 20059, 19840, 19711, 19646, 19314, 19220, 18878, 18776, 18711, 18645, 19711, 19646, 19314, 19220, 18878, 18776, 18711, 18645, 18496, 18296, 18136, 17977, 17861, 17591, 17357, 17131, 16811, 16480, 16179, 16018, 15906, 15856, 15888, 15874, 15978, 16037, 16196, 16465, 16749, 16936, 17367, 17703, 18265, 18931, 19488, 19760, 20273, 20398, 20805, 20922, 21228, 21070, 21271, 21260, 21142, 21526, 21566, 21609, 21530, 21658, 21421, 21100, 21185, 20854, 20657, 20638, 20637, 20462, 20407, 20337, 20214, 20164, 20172, 20225, 20262, 20164, 20329, 20413, 20223, 20195, 20142, 19953, 19918, 19779, 19593, 19473, 19539, 19396, 19319, 19088, 19086, 18788, 18516, 18402, 18326, 18527, 18591, 18460, 18266, 18124, 17922, 17840, 17838, 17904, 17602, 17632
Cagliari - 000, 16547, 16538, 16549, 16656, 16589, 16617, 16436, 16331, 16109, 15951, 15896, 15824, 15815, 15760, 15830, 15951, 16001, 16074, 16201, 16393, 16596, 16671, 17053, 17426, 18330, 18869, 19876, 20279, 20221, 21413, 21830, 22178, 22134, 22516, 22580, 22694, 22649, 22636, 22718, 22610, 22664, 22544, 22556, 22558, 22550, 22408, 22595, 22252, 22169, 22216, 22385, 22430, 22427, 22794, 22651, 22788, 22833, 22528, 22601, 22582, 22581, 22142, 21859, 21890, 21434, 21432, 20982, 20901, 20894, 20809, 20750, 20561, 20550, 20121, 20023, 19632, 19562, 19684, 19774, 19677, 19488, 19229, 19155, 19105, 18842, 18705, 18761, 18872, 18812, 18622, 18605, 18392, 18129, 17933, 17886, 17647, 17572, 17391, 17172, 16928, 16554, 16368, 16220, 16114, 16065, 15964, 15884, 15786, 15707, 15599, 15738, 15882, 15942, 15990, 16113, 16171, 16366, 16807, 17574, 18030, 18966, 19601, 20189, 20734, 21459, 21616, 22274, 22270, 22233, 22528, 22622, 22560, 22525, 22693, 22664, 22424, 22402, 22291, 22147, 22188, 22038, 21960, 21917, 21970, 21968, 21736, 21718, 21618, 21616, 21902, 21857, 22018, 22010, 22346, 22285, 22281, 22278, 22297, 22335, 22535, 22513, 22209, 22000, 21989, 21983, 22207, 22408, 22522, 22482, 22014, 21934, 21812, 21669, 21238, 21400, 21171, 20925, 20588, 20274, 19806, 19648, 19414, 19196, 19070, 18839, 18689, 18480, 18259, 17926, 17520, 17347, 17222, 17176, 17072, 16970, 16877, 16757, 16744, 16754, 16661, 16569, 16517, 16399, 16282, 16248, 16144, 16044, 16025, 16076, 16066, 16038, 16057, 16063, 16146, 16393, 16350, 16466, 16547, 16845, 17066, 17389, 17362, 17656, 17733, 17457, 17324, 17487, 17585, 17662, 17704, 17933, 17990, 17840, 17755, 17954, 17967, 17658, 17418, 17516, 17545, 17428, 17237, 17254, 17298, 17214, 17232, 17218, 17246, 17332, 17530, 17525, 17564, 17841, 17606, 17335, 17089, 17048, 17031, 16953, 16915, 16911, 16867, 17011, 17071, 17054, 17702, 17712, 17843, 17784, 17744, 17174, 17081, 16849, 16976, 16834, 16699, 16744, 16797, 16724, 16541, 16513, 16307, 16195, 15818, 15677, 15658, 15614, 15343, 15134, 14991, 14759, 14570, 14401, 14370, 14388, 14388, 14208, 14364, 14266, 14274, 14265, 14322, 14476, 14411, 14365, 14491, 14537, 14605, 14720, 14821, 15013, 15432, 15921, 15578, 15702, 15681, 15901, 15651, 16944, 15829, 15598, 15437, 15473, 17149, 17614, 17871, 18085, 18008, 18150, 18241, 17805, 17756, 17536, 17536, 17749, 17458, 17434, 17469, 17340, 17272, 17594, 17711, 17783, 17704, 17919, 18002, 17990, 17742, 17543, 17515, 17349, 17436, 17496, 17507, 17790, 17531, 17724, 17695, 17633, 17558, 17850, 17809, 17857, 17744, 18190, 18127, 18070, 17960, 17543, 17459, 17524, 17147, 17100, 17008, 17058, 17045, 16832, 16615, 16441, 16240, 15742, 15641, 15416, 15340, 16832, 16615, 16441, 16240, 15742, 15641, 15416, 15340, 15267, 15209, 15152, 15135, 15177, 15048, 14974, 14928, 14884, 14870, 14887, 14919, 14963, 14976, 15040, 15040, 15094, 15160, 15298, 15401, 15584, 15721, 16176, 16470, 17090, 17140, 17644, 17889, 18374, 18425, 18367, 18650, 18957, 19038, 19032, 18958, 19103, 19125, 19110, 19004, 19040, 18928, 18934, 18807, 18424, 18438, 18327, 18334, 17873, 17665, 17727, 17601, 17627, 17757, 17759, 17797, 17767, 17880, 18221, 18258, 18389, 18234, 18281, 18318, 18307, 18203, 18009, 18156, 18293, 18475, 18498, 18596, 18733, 18531, 18410, 18228, 17937, 17961, 18064, 18151, 18078, 17965, 17907, 17965, 17890, 17845, 17919, 17780, 17697, 17407, 17224, 16916, 16705, 16551, 16353, 16283, 15886, 15723, 15670, 15583, 15542, 15377, 15355, 15382, 15399, 15505, 15494, 15507, 15560, 15545, 15557, 15724, 15886, 15989, 16261, 16269, 17204, 17875, 18643, 19381, 20165, 20869, 21225, 21254, 22050, 22548, 22938, 23112, 23151, 23348, 23293, 23351, 23126, 23338, 23466, 23557, 23540, 23825, 23805, 23576, 23341, 23014, 22956, 22856, 22812, 22733, 22773, 22863, 23082, 22996, 22914, 23147, 23586, 23653, 23582, 23286, 22951, 22841, 22541, 22621, 22615, 22351, 22248, 22153, 22176, 21996, 21998, 21753, 21713, 21319, 20878, 20444, 20008, 19595, 19182, 19021, 18848, 18750, 18567, 18611, 18449, 18229, 18124, 17758, 16642, 16540, 16443, 16388, 16343, 16180, 15941, 15841, 15773, 15637, 15488, 15431, 15401, 15385, 15443, 15539, 15577, 15554, 15528, 15445, 15561, 15611, 15822, 15874, 16201, 16177, 16545, 16686, 16643, 17168, 17256, 17510, 17554, 17796, 17986, 17698, 17896, 18094, 17899, 17569, 17791, 17826, 17579, 17555, 17304, 17089, 16917, 16834, 16772, 16799, 16832, 16720, 16834, 16839, 16545, 16662, 16732, 16707, 16860, 16951, 16939, 16779, 16588, 16584, 16556, 16349, 16486, 16528, 16332, 16180, 15932, 16032, 16023, 16037, 16294, 16372, 16270, 16321, 16205, 16176, 16265, 16109, 16383, 16357, 16223, 16310, 16331, 16338, 16355, 16054, 15876, 15628, 15422, 15213, 15000, 14859
Cagliari - 000, 16355, 16054, 15876, 15628, 15422, 15213, 15000, 14859, 14704, 14527, 14479, 14326, 14152, 14038, 13978, 13956, 14017, 13970, 13915, 13884, 13926, 13921, 13974, 14129, 14113, 14127, 14129, 14076, 14079, 14069, 13904, 13923, 14090, 14156, 14348, 14506, 14525, 14514, 14583, 15065, 14836, 14789, 14825, 15032, 15089, 15034, 15168, 15455, 15208, 15303, 15536, 15484, 15341, 15269, 15433, 15676, 15730, 15787, 15743, 15770, 15749, 15755, 16000, 15909, 15921, 16073, 16014, 16069, 16074, 16152, 16015, 16297, 16293, 16579, 16511, 16557, 16738, 16425, 16110, 16087, 16117, 16368, 16042, 16098, 16064, 16083, 16079, 16183, 16239, 16216, 15906, 15833, 15647, 15466, 15472, 15233, 15230, 15141, 15021, 15078, 14993, 14963, 14837, 14822, 14672, 14552, 14360, 14223, 14076, 14058, 14032, 14050, 14014, 14036, 13999, 13990, 14049, 14059, 14124, 14321, 14326, 14268, 14366, 14324, 14345, 14466, 14631, 14762, 14966, 15104, 15647, 15885, 16307, 16217, 16189, 16350, 16268, 16425, 16473, 16708, 16667, 16962, 17096, 16954, 16927, 16886, 17028, 16893, 16464, 16457, 16663, 16461, 16182, 16131, 16080, 16127, 16074, 15844, 15977, 16042, 16080, 16322, 16275, 16261, 16398, 16491, 16288, 16461, 16392, 16568, 16510, 16579, 16475, 16420, 16665, 16778, 16937, 17062, 16959, 17177, 17115, 17221, 17357, 17271, 17179, 17072, 17045, 16927, 16687, 16696, 16693, 16610, 15123, 14964, 14882, 14839, 14748, 14594, 14468, 14525, 14500, 14415, 14442, 14445, 14342, 14311, 14286, 14304, 14378, 14530, 14547, 14673, 14706, 14933, 14851, 14931, 15177, 15260, 15371, 15426, 15546, 15720, 15865, 16074, 16169, 16378, 16259, 16422, 16562, 16673, 16736, 16898, 16571, 16443, 16423, 16436, 16103, 16116, 15971, 15989, 15972, 15963, 15889, 15931, 15911, 15865, 15921, 16289, 16491, 16462, 16572, 16632, 16737, 16672, 16663, 16558, 16635, 16566, 16598, 16570, 16587, 16433, 16824, 17125, 17141, 17073, 17119, 17025, 16967, 16832, 16569, 16648, 16849, 16685, 16626, 16647, 16500, 16614, 16662, 16485, 16339, 16206, 16064, 15868, 15615, 15472, 15277, 15297, 16339, 16206, 16064, 15868, 15615, 15472, 15277, 15297, 15238, 15140, 15246, 15195, 15182, 15030, 14829, 14707, 14615, 14557, 14465, 14373, 14351, 14354, 14381, 14288, 14400, 14291, 14323, 14376, 14655, 14646, 15129, 15039, 15183, 15427, 15539, 15669, 16086, 16252, 16814, 16977, 17201, 17444, 17656, 17571, 17853, 17933, 18080, 17957, 17869, 17953, 17613, 17642, 17641, 17322, 17155, 17094, 17036, 17295, 17448, 17377, 17550, 17707, 17643, 17952, 18054, 18083, 17939, 17984, 17895, 17511, 17485, 17783, 17721, 17869, 17754, 18043, 18131, 18180, 18135, 17945, 17984, 18105, 18088, 18341, 17863, 17739, 17735, 17613, 17266, 17226, 17159, 17158, 17521, 17536, 17484, 17414, 17133, 17136, 16836, 16672, 16473, 16239, 15964, 15809, 15645, 15529, 15463, 15426, 15302, 15282, 15194, 15245, 15218, 15182, 15216, 15133, 15080, 15045, 14917, 15069, 15085, 15277, 15549, 15533, 15723, 15975, 16369, 16649, 17159, 17657, 17923, 18292, 18543, 18716, 18976, 19399, 19332, 19140, 19392, 19576, 19542, 19799, 19897, 19742, 19716, 19344, 19629, 19828, 19804, 19552, 19294, 19163, 18918, 18763, 18823, 18801, 18731, 18642, 18692, 18616, 18675, 18859, 19175, 19024, 19132, 18972, 18893, 18991, 18967, 18919, 19187, 19208, 19133, 19055, 19106, 19072, 18859, 18904, 18633, 18618, 18349, 18176, 18389, 18303, 18152, 18252, 18243, 18053, 17735, 17451, 17424, 17241, 17148, 16998, 16630, 16572, 16376, 16254, 16523, 16572, 16373, 16394, 16408, 16428, 16330, 16458, 16447, 16424, 16179, 16085, 15969, 15983, 15874, 15880, 15863, 15987, 16144, 16293, 16557, 16973, 17684, 18254, 18846, 19291, 20409, 21069, 21638, 21949, 22447, 22657, 22828, 23091, 23304, 23432, 23057, 23205, 23176, 23209, 23443, 23170, 23439, 23443, 23640, 23679, 23572, 23534, 23696, 23809, 23610, 23519, 23671, 23728, 24003, 23999, 24267, 24521, 24766, 24636, 24525, 24119, 23886, 23619, 23543, 23078, 22864, 22724, 22490, 22341, 22476, 22072, 22186, 22037, 21847, 21540, 21395, 21372, 20804, 20639, 20562, 20290, 20223, 20062, 19974, 19839, 19667, 19415, 19220, 19193, 18738, 18716, 18425, 18283, 18115, 17792, 17522, 17391, 17363, 17286, 17210, 17044, 16930, 16796, 16590, 16319, 16011, 15750, 15510, 15549, 15549, 15586, 15656, 15770, 15870, 15927, 15912, 16000, 16074, 16221, 16644, 17010, 17546, 17772, 18253, 18441, 18950, 19083, 19661, 19801, 19858, 19947, 20034, 19942, 20357, 20127, 20379, 20278, 19958, 20071, 19609, 19609, 19375, 19368, 19176, 19323, 19149, 18967, 18954, 18869, 18870, 18851, 18973, 18816, 18927, 19214, 19272, 19191, 19176, 19201, 19049, 18868, 18790, 18394, 18396, 18371, 18367, 18420, 18429, 18447, 18400, 18096, 18076, 17977, 17957, 17929, 17850, 17938, 17709, 17547, 17471, 17402, 17466, 17377, 17288, 17168
Cagliari - 000, 15969, 15847, 15863, 15894, 16053, 15880, 15724, 15665, 15578, 15542, 15590, 15605, 15650, 15687, 15775, 15871, 15938, 15906, 16087, 16303, 16613, 16758, 17252, 17405, 17914, 18030, 18348, 18506, 18706, 19054, 19047, 19607, 19883, 20184, 19897, 20089, 20062, 20419, 20399, 20289, 20190, 20092, 20345, 20084, 20056, 19857, 19764, 19818, 19859, 19554, 19629, 19482, 19669, 19342, 19803, 20044, 20085, 19916, 19912, 19799, 19932, 19840, 19709, 19754, 19800, 19736, 19643, 19890, 19886, 19514, 19221, 19222, 19133, 18908, 18976, 19049, 19036, 19344, 19149, 19042, 19052, 19203, 18984, 18723, 18311, 18247, 18135, 18266, 18103, 18048, 17723, 17389, 16997, 16888, 16784, 16698, 18103, 18048, 17723, 17389, 16997, 16888, 16784, 16698, 16616, 16604, 16699, 16695, 16494, 16526, 16343, 16200, 15975, 15892, 15800, 15704, 15635, 15724, 15745, 15882, 16006, 15968, 16211, 16381, 16851, 16844, 17238, 17188, 17531, 17997, 18268, 18400, 18508, 18764, 19367, 19364, 19512, 19439, 19308, 19320, 19747, 19720, 19762, 19528, 19525, 19549, 19373, 19114, 19012, 18733, 18679, 18378, 18345, 18302, 18355, 18225, 18301, 18174, 18231, 18342, 18483, 18428, 18610, 18636, 18635, 18522, 18566, 18562, 18242, 18302, 17973, 17995, 18082, 17987, 18110, 18161, 18318, 18201, 18198, 17977, 17895, 17947, 17757, 17727, 17481, 17404, 17346, 17281, 17268, 17105, 17163, 17076, 15311, 15179, 15071, 14985, 15003, 14972, 15106, 15071, 15117, 15030, 15064, 14931, 14855, 14850, 14945, 15027, 15158, 15162, 15143, 15210, 15356, 15447, 15362, 15488, 15700, 15770, 15903, 16332, 16659, 16943, 17088, 17310, 17214, 17173, 17142, 17316, 17453, 17589, 17747, 17713, 17432, 17350, 17414, 17284, 17065, 16837, 16712, 16668, 16586, 16745, 16747, 16789, 16711, 16739, 16891, 16905, 17194, 17481, 17453, 17448, 17557, 17665, 17295, 17070, 17049, 16897, 16903, 16954, 16982, 16995, 16805, 16943, 16913, 16737, 16828, 16786, 17130, 17345, 17499, 17357, 17247, 17162, 17185, 17061, 16842, 17085, 16974, 16931, 16779, 16596, 16632, 16398, 16209, 16001, 15821, 15677, 16779, 16596, 16632, 16398, 16209, 16001, 15821, 15677, 15543, 15491, 15342, 15327, 15287, 15210, 15046, 14945, 14762, 14698, 14645, 14667, 14473, 14580, 14581, 14701, 14673, 14803, 14858, 14876, 15213, 15297, 15476, 16028, 16527, 16721, 17105, 17075, 17309, 17268, 17629, 17666, 17945, 17902, 17969, 18069, 18022, 18384, 18541, 18644, 18806, 18784, 18663, 18623, 18412, 18652, 18650, 18685, 18539, 18527, 18586, 18795, 18807, 18761, 18634, 18738, 19007, 18979, 18977, 18995, 18692, 18446, 18552, 18395, 18399, 18476, 18616, 18656, 18650, 18494, 18404, 18361, 18572, 18518, 18820, 18685, 18307, 18547, 18465, 18029, 17758, 17697, 17498, 17451, 17575, 17557, 17593, 17724, 17634, 17271, 16986, 16741, 16468, 16312, 16104, 16050, 15843, 15836, 15686, 15664, 15665, 15693, 15702, 15649, 15637, 15571, 15596, 15599, 15496, 15548, 15655, 15808, 15948, 16210, 16631, 17209, 17776, 18557, 19412, 20268, 21214, 22096, 22352, 22715, 23123, 23469, 23585, 23786, 23926, 23985, 23868, 23975, 23997, 24134, 24179, 24257, 24124, 24168, 24082, 24132, 23897, 23873, 23881, 23520, 23623, 23544, 23655, 23745, 23675, 23572, 23709, 23813, 23812, 24274, 24218, 24255, 24148, 24190, 23760, 23430, 22787, 22314, 22300, 22001, 21756, 21627, 21496, 21261, 21092, 21257, 20956, 20929, 20826, 20849, 20673, 20449, 20369, 20121, 20170, 19736, 19663, 19629, 19525, 19402, 19174, 19025, 18928, 18915, 18908, 18806, 18638, 18521, 18305, 18229, 18154, 18071, 18016, 17942, 17943, 17904, 17680, 17524, 17344, 17212, 17119, 17093, 16965, 16788, 16792, 16801, 16971, 17060, 17764, 18385, 19853, 20551, 21635, 22604, 23093, 23358, 24105, 24597, 25260, 25237, 25832, 25981, 26167, 26766, 26860, 26880, 26525, 26394, 26506, 26289, 26399, 26244, 25858, 25780, 25547, 25654, 25403, 25298, 25417, 25518, 25611, 25528, 25725, 26161, 26001, 25664, 25717, 25376, 25029, 24796, 24619, 24698, 24583, 23964, 24131, 24048, 23998, 23483, 23159, 22775, 22503, 22069, 21590, 21295, 20970, 20970, 20582, 20393, 20258, 20208, 19928, 19694, 19632, 19483, 19484, 19486, 18159, 18111, 17927, 17883, 17661, 17362, 17152, 16902, 16670, 16468, 16192, 16098, 16046, 16055, 16030, 16086, 16183, 16317, 16538, 16481, 16736, 16969, 17495, 17833, 18342, 18948, 19236, 19767, 20366, 20615, 20959, 21053, 21603, 21659, 21833, 21809, 22027, 22097, 22231, 22003, 21831, 21749, 21690, 21585, 21660, 21669, 21378, 21121, 20901, 20745, 20521, 20292, 20111, 19787, 19935, 19832, 19556, 19693, 19767, 19785, 19635, 19796, 19797, 19809, 19337, 19012, 19115, 19168, 19028, 19096, 19299, 19020, 18835, 18494, 18624, 18435, 18360, 18362, 18480, 18275, 18007, 17909, 17890, 17716, 17635, 17627, 17396, 17442, 17319, 17223, 16994, 16658, 16473, 16403, 16155, 16015
Cagliari - 000, 16053, 16042, 15993, 15980, 15933, 16008, 16102, 16060, 16069, 16111, 16127, 16194, 16205, 16166, 16431, 16587, 16505, 16441, 16648, 16824, 17198, 17477, 17947, 18446, 19080, 19503, 20106, 20297, 20862, 21024, 21436, 21884, 22269, 22247, 22194, 22552, 22646, 22715, 22336, 22379, 22461, 22307, 22217, 22106, 21996, 22075, 21986, 21938, 21982, 21830, 21846, 21785, 21917, 22113, 22054, 21999, 22321, 22264, 22381, 22483, 22388, 22290, 22122, 21908, 21501, 21252, 21152, 21170, 21120, 20863, 20325, 20317, 19871, 19500, 19518, 19279, 19122, 18869, 18935, 18729, 18475, 18504, 18528, 18576, 18394, 18385, 18385, 18248, 18009, 17828, 17793, 17606, 17538, 17153, 17110, 16729, 18009, 17828, 17793, 17606, 17538, 17153, 17110, 16729, 16629, 16544, 16449, 16482, 16397, 16259, 16179, 16152, 16159, 16105, 16103, 16091, 15912, 15798, 16022, 16033, 16245, 16197, 16382, 16510, 16746, 16743, 17197, 17533, 18227, 18700, 19054, 19428, 19599, 20267, 20477, 20658, 20806, 21017, 20897, 21062, 21087, 21182, 21270, 21211, 21087, 20979, 20735, 20730, 20726, 20839, 20618, 20431, 20077, 20032, 19928, 20038, 19995, 19602, 19820, 19759, 19756, 19633, 19581, 19683, 19538, 19462, 19465, 19335, 19299, 18935, 18876, 18785, 18699, 18799, 19184, 19002, 19207, 19190, 18649, 18772, 18446, 18291, 17949, 17769, 17556, 17527, 17275, 16958, 16776, 16845, 16666, 16763, 15756, 15763, 15819, 15804, 15683, 15747, 15507, 15598, 15644, 15503, 15583, 15452, 15421, 15382, 15398, 15496, 15573, 15564, 15440, 15529, 15787, 16022, 15916, 16098, 16391, 16611, 16867, 17160, 17306, 17478, 17942, 17964, 18065, 17965, 17756, 17739, 17828, 18078, 18187, 17923, 17766, 17708, 17649, 17572, 17367, 17246, 16973, 17082, 17117, 17215, 17222, 17326, 17250, 16997, 17356, 17736, 17578, 17469, 17453, 17320, 17584, 17599, 17438, 17499, 17247, 17152, 17080, 17100, 17114, 16936, 17091, 17021, 16998, 17367, 17256, 17261, 17325, 17273, 17100, 16923, 16648, 16449, 16263, 16228, 16166, 16031, 16048, 16077, 16009, 15977, 15841, 15767, 15334, 15258, 15166, 15083, 16009, 15977, 15841, 15767, 15334, 15258, 15166, 15083, 14933, 14792, 14663, 14734, 14727, 14721, 14747, 14762, 14701, 14642, 14542, 14496, 14502, 14451, 14501, 14665, 14650, 14680, 14800, 14722, 14964, 15072, 15194, 15660, 16228, 16614, 17097, 17133, 17328, 17609, 17995, 18015, 17873, 18057, 18444, 18428, 18451, 18520, 18710, 18540, 18464, 18438, 18358, 18355, 18473, 18335, 18599, 18620, 18458, 18450, 18510, 18636, 18649, 18803, 18767, 18959, 18937, 18966, 19148, 19287, 19020, 18883, 18584, 18412, 18444, 18579, 18558, 18520, 18873, 18828, 18791, 18814, 18664, 18376, 18756, 18741, 18507, 18589, 18281, 17984, 17745, 17732, 17484, 17201, 16963, 17186, 17219, 17076, 16946, 16982, 16808, 16625, 16532, 16339, 16197, 15963, 15845, 15843, 15756, 15842, 15911, 15973, 15968, 16001, 15918, 15951, 15869, 15902, 15920, 15847, 15855, 15903, 16012, 16188, 16277, 16521, 16809, 17145, 17697, 18167, 18716, 19139, 19712, 20371, 20738, 21109, 21404, 21511, 21710, 21769, 22012, 21940, 21947, 22084, 22022, 22029, 22233, 22037, 22120, 22025, 21941, 21756, 21774, 21264, 20958, 20875, 20615, 20605, 20694, 20714, 21059, 20916, 21036, 20919, 21022, 21026, 20817, 20956, 20607, 20396, 20050, 19884, 19935, 19743, 19633, 19288, 19103, 19010, 19107, 18717, 18444, 18601, 18395, 18515, 18627, 18437, 18421, 18235, 18093, 17722, 17819, 17903, 17944, 17919, 16845, 16881, 16781, 16814, 16800, 16792, 16723, 16679, 16731, 16712, 16643, 16509, 16508, 16571, 16577, 16594, 16747, 16819, 17180, 17270, 17843, 18380, 19111, 20147, 21049, 21382, 21872, 22322, 22863, 23280, 23604, 23728, 23992, 23928, 24071, 23912, 23975, 23903, 24222, 24079, 24313, 24581, 24790, 25025, 24939, 25003, 25236, 25416, 25335, 25375, 25300, 25646, 25895, 26188, 26413, 26797, 26972, 26712, 26398, 25800, 25175, 24627, 24118, 24176, 23671, 23343, 23043, 22589, 22695, 22119, 22090, 22056, 21805, 21328, 21393, 21245, 21237, 20969, 20709, 20636, 20562, 20235, 20126, 20136, 20052, 20150, 19941, 19860, 19713, 19662, 19509, 19435, 19392, 19273, 19139, 18900, 19713, 19662, 19509, 19435, 19392, 19273, 19139, 18900, 18783, 18632, 18542, 18345, 18238, 18086, 17807, 17369, 16973, 16555, 16347, 16264, 16259, 16344, 16395, 16418, 16503, 16557, 16717, 16839, 17055, 17484, 17963, 18398, 18803, 18921, 18986, 19500, 19609, 19814, 19997, 20091, 20327, 20240, 20423, 20628, 20685, 20668, 20668, 20681, 20725, 20700, 20592, 20444, 20408, 20342, 20044, 20060, 19945, 20048, 19930, 19930, 20575, 20595, 20971, 21020, 21027, 21027, 21370, 21238, 21366, 21272, 20778, 20623, 20676, 20495, 20487, 20048, 19895, 19710, 19625, 19170, 18914, 18754, 18525, 18558, 18360, 18144, 18146, 18060, 17710, 17584, 17424, 17296, 17208, 17222, 17318, 17290
